date,event_type,description,impact_level
2020-01-29,FOMC,Fed Rate Decision - Held rates steady at 1.50-1.75%,High
2020-01-31,Economic Survey,India Economic Survey 2019-20 presented,High
2020-01-31,Global Event,Brexit Day - UK officially leaves the European Union,High
2020-02-01,Budget,India Union Budget 2020-21 presented by FM Nirmala Sitharaman,Critical
2020-02-06,RBI Policy,RBI MPC Decision - Repo rate held at 5.15%,High
2020-02-08,India Election,Delhi Assembly Election 2020 voting,Medium
2020-02-11,India Election,Delhi Assembly Election Results - AAP wins 62/70 seats,Medium
2020-03-02,FOMC,Emergency FOMC Meeting - Rate cut 50bps to 1.00-1.25%,Critical
2020-03-11,Global Event,WHO declares COVID-19 a global pandemic,Critical
2020-03-15,FOMC,Emergency FOMC Meeting - Rate cut 100bps to 0.00-0.25%,Critical
2020-03-23,Market Crash,Nifty hits COVID low of 7511 - historic market crash,Critical
2020-03-27,RBI Policy,RBI Off-Cycle MPC - Repo rate cut 75bps to 4.40%,Critical
2020-04-17,RBI Policy,RBI Off-Cycle - Additional COVID relief measures announced,High
2020-04-20,Global Event,WTI Crude Oil goes negative (-$37/barrel) - historic first,Critical
2020-04-29,FOMC,Fed Rate Decision - Rates held near zero,High
2020-04-30,Reliance Earnings,Reliance Industries Q4 FY20 Results,High
2020-05-22,RBI Policy,RBI Off-Cycle MPC - Repo rate cut 40bps to 4.00%,Critical
2020-06-10,FOMC,Fed Rate Decision - Rates held at 0.00-0.25%,High
2020-06-15,Geopolitical,India-China Galwan Valley clash - 20 Indian soldiers martyred,Critical
2020-07-29,FOMC,Fed Rate Decision - Rates held near zero,High
2020-07-30,Reliance Earnings,Reliance Industries Q1 FY21 Results,High
2020-08-06,RBI Policy,RBI MPC Decision - Repo rate held at 4.00%,High
2020-08-27,Jackson Hole,Jackson Hole Symposium - Fed announces Avg Inflation Targeting,Critical
2020-08-31,India GDP,India Q1 FY21 GDP data - Historic -23.9% contraction,Critical
2020-09-16,FOMC,Fed Rate Decision - Rates held at 0.00-0.25%,High
2020-09-21,IPO,Happiest Minds IPO lists at 111% premium - IPO frenzy begins,Medium
2020-10-09,RBI Policy,RBI MPC Decision - Repo rate held at 4.00%,High
2020-10-28,India Election,Bihar Assembly Election Phase 1 begins,Medium
2020-10-30,Reliance Earnings,Reliance Industries Q2 FY21 Results,High
2020-11-03,US Election,US Presidential Election Day - Biden vs Trump,Critical
2020-11-05,FOMC,Fed Rate Decision - Rates held at 0.00-0.25%,High
2020-11-07,US Election,US Election Result - Joe Biden wins presidency,Critical
2020-11-10,India Election,Bihar Assembly Election Results declared - NDA wins,Medium
2020-11-27,India GDP,India Q2 FY21 GDP data released,High
2020-12-04,RBI Policy,RBI MPC Decision - Repo rate held at 4.00%,High
2020-12-16,FOMC,Fed Rate Decision - Rates held at 0.00-0.25%,High
2021-01-06,US Political,US Capitol riot - Political disruption in Washington DC,High
2021-01-20,US Political,Joe Biden inaugurated as 46th US President,Medium
2021-01-22,Reliance Earnings,Reliance Industries Q3 FY21 Results,High
2021-01-27,FOMC,Fed Rate Decision - Rates held at 0.00-0.25%,High
2021-01-27,Global Event,GameStop short squeeze peaks - Reddit vs Wall Street,High
2021-01-29,Economic Survey,India Economic Survey 2020-21 tabled in Parliament,High
2021-02-01,Budget,India Union Budget 2021-22 presented - Nifty rallied 5%,Critical
2021-02-05,RBI Policy,RBI MPC Decision - Repo rate held at 4.00%,High
2021-02-26,India GDP,India Q3 FY21 GDP data released - Economy exits recession,High
2021-03-17,FOMC,Fed Rate Decision - Rates held at 0.00-0.25%,High
2021-03-27,India Election,West Bengal Assembly Election Phase 1 begins,Medium
2021-04-07,RBI Policy,RBI MPC Decision - Repo rate held at 4.00%,High
2021-04-28,FOMC,Fed Rate Decision - Rates held at 0.00-0.25%,High
2021-04-30,Reliance Earnings,Reliance Industries Q4 FY21 Results,High
2021-05-02,India Election,West Bengal Assembly Election Results - TMC wins,Medium
2021-05-31,India GDP,India Q4 FY21 GDP data released,High
2021-06-04,RBI Policy,RBI MPC Decision - Repo rate held at 4.00%,High
2021-06-16,FOMC,Fed Rate Decision - Dot plot signals 2023 rate hikes,Critical
2021-07-23,Reliance Earnings,Reliance Industries Q1 FY22 Results,High
2021-07-23,IPO,Zomato IPO lists at 66% premium - New-age tech IPO era begins,High
2021-07-28,FOMC,Fed Rate Decision - Rates held at 0.00-0.25%,High
2021-08-06,RBI Policy,RBI MPC Decision - Repo rate held at 4.00%,High
